,date,day,month,hour,magnitude,magnitudeRank,depth,depthRank,longitude,latitude
2125,2017-09-29,Friday,9,05,2.519919906,2,21.20204544,0,178.0576019,-38.65684128
2126,2017-09-29,Friday,9,04,2.620106694,2,5.0,0,168.6365509,-44.55351639
2127,2017-09-29,Friday,9,00,2.6545531159999998,2,22.67136574,0,174.8801727,-40.14171219
2128,2017-09-28,Thursday,9,23,3.549482447,3,12.0,0,178.8959351,-37.06479263
2129,2017-09-28,Thursday,9,23,2.787589109,2,37.55102921,0,177.96652219999999,-39.19438171
2130,2017-09-28,Thursday,9,22,2.455086288,2,1.628829479,0,176.9816132,-37.8675499
2131,2017-09-28,Thursday,9,20,3.3429466989999996,3,143.37168880000002,2,175.66879269999998,-38.5018425
2132,2017-09-28,Thursday,9,19,2.9405528569999997,2,53.55033112,1,176.26667790000002,-38.7780838
2133,2017-09-28,Thursday,9,19,3.5488657889999997,3,0.0,0,165.9408569,-47.33695984
2134,2017-09-28,Thursday,9,17,2.479341633,2,21.11768723,0,175.90625,-40.52455139
2135,2017-09-28,Thursday,9,15,4.7644110930000005,4,12.0,0,166.0071564,-47.50878906
2136,2017-09-28,Thursday,9,14,2.12474429,2,156.0524139,3,176.898819,-37.37478256
2137,2017-09-28,Thursday,9,13,0.8732826998000001,0,5.05859375,0,176.376928,-38.31174803
2138,2017-09-28,Thursday,9,13,1.830064454,1,165.5016785,3,176.19473269999997,-38.1371727
2139,2017-09-28,Thursday,9,11,2.085334043,2,50.6709404,1,177.00805659999997,-38.058010100000004
2140,2017-09-28,Thursday,9,10,1.392517164,1,20.629516600000002,0,176.5265656,-40.41781998
2141,2017-09-28,Thursday,9,10,1.286139388,1,12.0,0,174.51121519999998,-40.73865509
2142,2017-09-28,Thursday,9,10,2.405162304,2,182.9244385,3,175.8726349,-38.07290268
2143,2017-09-28,Thursday,9,09,3.180911085,3,176.89772030000003,3,172.83370969999999,-40.90450287
2144,2017-09-28,Thursday,9,07,2.270200859,2,19.62842751,0,178.83265690000002,-37.77614212
2145,2017-09-28,Thursday,9,04,1.8723414580000002,1,83.07425690000001,1,176.1455994,-38.47039032
2146,2017-09-28,Thursday,9,03,2.7651692860000003,2,30.43032455,0,176.6238861,-39.81812286
2147,2017-09-28,Thursday,9,03,3.2704629919999997,3,12.0,0,166.417923,-46.39776611
2148,2017-09-28,Thursday,9,01,2.669078501,2,16.66020393,0,174.91906740000002,-40.10495758
2149,2017-09-28,Thursday,9,00,2.6679276030000003,2,141.6581573,2,175.92111210000002,-38.34829712
2150,2017-09-28,Thursday,9,00,2.609408104,2,5.0,0,168.5922394,-44.18230438
2151,2017-09-27,Wednesday,9,20,1.124757285,1,16.015625,0,175.46757649999998,-39.29272101
2152,2017-09-27,Wednesday,9,17,3.672584873,3,12.0,0,178.8832397,-37.20722961
2153,2017-09-27,Wednesday,9,17,2.3304921419999998,2,8.28125,0,177.1091474,-37.64216266
2154,2017-09-27,Wednesday,9,16,2.6183177559999997,2,8.984375,0,177.0870325,-37.63064345
2155,2017-09-27,Wednesday,9,15,2.8254391689999996,2,6.018748283,0,173.4362183,-42.37499619
2156,2017-09-27,Wednesday,9,14,2.0747656830000003,2,5.0,0,174.8138885,-42.720645899999994
2157,2017-09-27,Wednesday,9,14,2.3584089130000003,2,134.78277590000002,2,175.67301940000002,-38.52288055
2158,2017-09-27,Wednesday,9,13,2.553724605,2,24.16200829,0,175.8382263,-40.35513306
2159,2017-09-27,Wednesday,9,12,2.9935384239999996,2,127.31660459999999,2,177.1192322,-37.24150085
2160,2017-09-27,Wednesday,9,12,1.819414431,1,7.890930653,0,176.0795593,-38.20207214
2161,2017-09-27,Wednesday,9,11,3.4454644539999997,3,13.22301579,0,178.3755341,-38.16984177
2162,2017-09-27,Wednesday,9,11,2.863138077,2,15.92344475,0,178.388382,-38.16305161
2163,2017-09-27,Wednesday,9,11,2.290218573,2,140.73556519999997,2,175.8063812,-38.55748749
2164,2017-09-27,Wednesday,9,10,2.445311172,2,16.78382301,0,175.5319824,-40.04350281
2165,2017-09-27,Wednesday,9,10,1.9134790919999998,1,9.5703125,0,175.70219530000003,-38.91346665
2166,2017-09-27,Wednesday,9,10,1.6796793999999997,1,8.8671875,0,175.7018888,-38.915958200000006
2167,2017-09-27,Wednesday,9,08,1.695811986,1,21.640625,0,174.36453740000002,-39.21077386
2168,2017-09-27,Wednesday,9,07,2.851190737,2,12.0,0,172.95031740000002,-42.34114838
2169,2017-09-27,Wednesday,9,06,2.5974161280000003,2,12.0,0,178.427948,-38.20019531
2170,2017-09-27,Wednesday,9,03,2.451329431,2,3.894741297,0,176.03256230000002,-37.86182022
2171,2017-09-27,Wednesday,9,03,2.21391289,2,102.33927920000001,2,176.3210144,-38.09886169
2172,2017-09-27,Wednesday,9,02,2.754780812,2,13.72423267,0,178.3885193,-38.17089462
2173,2017-09-27,Wednesday,9,02,3.689161716,3,13.50194359,0,178.3720398,-38.16971588
2174,2017-09-27,Wednesday,9,02,2.489373034,2,72.24967194,1,173.13684080000002,-41.42757034
2175,2017-09-27,Wednesday,9,01,2.529580425,2,185.0214233,3,176.7216949,-37.3565979
2176,2017-09-26,Tuesday,9,23,1.72170452,1,141.41383359999998,2,175.7803802,-38.45343018
2177,2017-09-26,Tuesday,9,23,2.414400635,2,3.308268309,0,176.0225983,-37.84999084
2178,2017-09-26,Tuesday,9,22,2.9015967380000003,2,14.82726192,0,178.411087,-38.17774963
2179,2017-09-26,Tuesday,9,19,2.888020342,2,133.2597656,2,177.157959,-37.284572600000004
2180,2017-09-26,Tuesday,9,16,2.7388461669999997,2,48.80206679999999,0,176.7384186,-39.52025604
2181,2017-09-26,Tuesday,9,15,3.1922084139999996,3,29.502517699999995,0,176.6085663,-39.92783737
2182,2017-09-26,Tuesday,9,12,2.009801431,2,123.1503754,2,175.8948364,-38.46838379
2183,2017-09-26,Tuesday,9,12,2.321824316,2,5.0,0,166.59635930000002,-45.68906784
2184,2017-09-26,Tuesday,9,11,2.72435054,2,12.0,0,166.86495969999999,-45.23363113
2185,2017-09-26,Tuesday,9,11,1.837952031,1,110.63351440000001,2,175.9226837,-38.66006470000001
2186,2017-09-26,Tuesday,9,10,2.78651725,2,9.714746475,0,174.1478119,-41.65711212
2187,2017-09-26,Tuesday,9,08,2.373635691,2,109.7903519,2,172.5934906,-41.19564438
2188,2017-09-26,Tuesday,9,08,3.1518552860000004,3,198.8141785,3,172.4730835,-41.22875214
2189,2017-09-26,Tuesday,9,06,2.579947011,2,47.56706619,0,177.17970280000003,-37.63328171
2190,2017-09-26,Tuesday,9,04,1.5484883930000002,1,39.95571518,0,173.6504822,-41.3235054
2191,2017-09-26,Tuesday,9,04,1.8335043069999999,1,5.0,0,171.1463776,-43.27425766
2192,2017-09-26,Tuesday,9,03,1.6409684480000002,1,8.1640625,0,175.549704,-39.24394727
2193,2017-09-26,Tuesday,9,03,3.225973979,3,48.125,0,174.41281569999998,-38.89111557
2194,2017-09-26,Tuesday,9,02,2.50180805,2,153.73297119999998,3,173.3162994,-40.41162109
2195,2017-09-26,Tuesday,9,01,2.380416266,2,5.0,0,171.9505615,-42.52270889
2196,2017-09-26,Tuesday,9,01,3.03576768,3,128.42024229999998,2,176.2940369,-38.2140274
2197,2017-09-26,Tuesday,9,01,2.5606819180000002,2,33.0,0,174.6233063,-40.23845291
2198,2017-09-25,Monday,9,23,2.355158605,2,3.0,0,176.98344419999998,-37.87995529
2199,2017-09-25,Monday,9,22,2.793764682,2,9.860225677,0,178.36973569999998,-38.22398758
2200,2017-09-25,Monday,9,22,2.857793216,2,12.00454807,0,178.34780880000002,-38.2257843
2201,2017-09-25,Monday,9,22,3.235562121,3,13.203125,0,178.3109739,-38.19665747
2202,2017-09-25,Monday,9,20,3.220269725,3,5.0,0,168.3426514,-44.50292206
2203,2017-09-25,Monday,9,20,2.963066291,2,11.73013496,0,178.348175,-38.19940948
2204,2017-09-25,Monday,9,18,1.7024526290000002,1,5.0,0,169.90090940000002,-44.470203399999995
2205,2017-09-25,Monday,9,17,1.871513191,1,5.0,0,172.0923004,-43.23041916
2206,2017-09-25,Monday,9,17,1.161684267,1,6.399940491000001,0,173.9112244,-42.01604462
2207,2017-09-25,Monday,9,16,3.190435013,3,12.0,0,173.7271881,-42.02675629
2208,2017-09-25,Monday,9,15,2.7145891460000002,2,5.0,0,173.45352169999998,-42.35678482
2209,2017-09-25,Monday,9,14,3.96733142,3,193.86859130000002,3,178.3775177,-35.68312836
2210,2017-09-25,Monday,9,13,4.299161699,4,13.35651016,0,178.3647003,-38.23540497
2211,2017-09-25,Monday,9,13,1.9189454330000002,1,19.59217072,0,177.5630646,-39.31534195
2212,2017-09-25,Monday,9,12,1.6923172290000001,1,62.11298370000001,1,168.20657350000002,-44.59807587
2213,2017-09-25,Monday,9,12,2.175077955,2,23.32532692,0,174.5865021,-40.62530136
2214,2017-09-25,Monday,9,12,2.2231372190000003,2,141.03564450000002,2,175.8217621,-38.49184036
2215,2017-09-25,Monday,9,11,2.7115982069999998,2,138.27899169999998,2,176.2316284,-38.23053741
2216,2017-09-25,Monday,9,10,3.2489452180000002,3,101.4010925,2,174.1941071,-40.20495987
2217,2017-09-25,Monday,9,08,3.486240015,3,144.7672577,2,176.73826599999998,-37.74192047
2218,2017-09-25,Monday,9,07,2.648223133,2,24.41469002,0,176.8264923,-39.17010117
2219,2017-09-25,Monday,9,06,3.16177424,3,60.42036819,1,-179.8733368,-37.78908920000001
2220,2017-09-25,Monday,9,06,2.490271536,2,11.30994797,0,174.28079219999998,-41.67251587
2221,2017-09-25,Monday,9,05,2.802807596,2,18.51077843,0,178.3160248,-38.16231918
2222,2017-09-25,Monday,9,05,2.80739966,2,39.48176956,0,174.46122739999998,-40.904953000000006
2223,2017-09-25,Monday,9,04,2.3585473319999997,2,103.2819672,2,177.2330322,-37.54028702
2224,2017-09-25,Monday,9,01,3.4496592010000002,3,12.0,0,179.0522919,-36.97464371
2225,2017-09-25,Monday,9,00,2.896550462,2,5.0,0,173.6356812,-42.16513443
2226,2017-09-24,Sunday,9,18,2.5689306419999998,2,48.26868820000001,0,175.2166901,-39.84367371
2227,2017-09-24,Sunday,9,18,3.1433636380000003,3,5.0,0,169.83418269999999,-45.27337646
2228,2017-09-24,Sunday,9,17,2.86057434,2,195.53286740000001,3,177.50988769999998,-36.67794037
2229,2017-09-24,Sunday,9,17,2.911080694,2,15.078125,0,178.2689794,-38.20702031
2230,2017-09-24,Sunday,9,16,2.7392408410000004,2,15.72074318,0,174.2967072,-41.68028259
2231,2017-09-24,Sunday,9,12,2.49311287,2,170.08781430000002,3,176.783432,-37.27326584
2232,2017-09-24,Sunday,9,11,2.054124327,2,14.25965023,0,178.2679138,-37.56868362
2233,2017-09-24,Sunday,9,11,2.60679328,2,12.0,0,174.9597015,-40.14050674
2234,2017-09-24,Sunday,9,11,1.9257772640000002,1,123.68267820000001,2,174.06300349999998,-39.72256851
2235,2017-09-24,Sunday,9,10,2.01294244,2,5.0,0,177.4383087,-37.47519684
2236,2017-09-24,Sunday,9,10,1.974226144,1,5.0,0,173.231781,-42.50437927
2237,2017-09-24,Sunday,9,10,2.65023573,2,5.0,0,172.3555145,-41.42091370000001
2238,2017-09-24,Sunday,9,09,3.767379207,3,5.0,0,168.1329956,-43.55150986
2239,2017-09-24,Sunday,9,09,2.5800711830000003,2,185.2503357,3,174.05105590000002,-39.68912506
2240,2017-09-24,Sunday,9,09,2.14410098,2,57.61190033,1,174.3205719,-40.6558876
2241,2017-09-24,Sunday,9,02,2.654411988,2,13.34421062,0,173.996521,-41.79168701
2242,2017-09-23,Saturday,9,23,2.9154794180000003,2,145.5761414,2,176.8348236,-37.56576157
2243,2017-09-23,Saturday,9,23,0.6989459801000001,0,15.078125,0,175.78751469999997,-39.43082587
2244,2017-09-23,Saturday,9,20,1.398645474,1,16.015625,0,175.74414109999998,-39.46785552
2245,2017-09-23,Saturday,9,20,0.6734938764,0,16.18834496,0,175.8164825,-39.4084816
2246,2017-09-23,Saturday,9,15,1.261351515,1,19.0625,0,175.7004146,-39.50737672
2247,2017-09-23,Saturday,9,13,3.316569356,3,5.0,0,179.0170898,-36.62275314
2248,2017-09-23,Saturday,9,13,2.606751021,2,5.0,0,172.383667,-43.5752182
2249,2017-09-23,Saturday,9,13,1.120961982,1,5.05859375,0,176.2249183,-38.61710997
2250,2017-09-23,Saturday,9,13,1.3618753380000002,1,5.05859375,0,176.22495,-38.61044327
2251,2017-09-23,Saturday,9,13,2.042540035,2,5.05859375,0,176.2245503,-38.60751388
2252,2017-09-23,Saturday,9,13,1.2995729329999999,1,5.1171875,0,176.23731469999998,-38.6056138
2253,2017-09-23,Saturday,9,12,1.972945769,1,6.46484375,0,176.2202499,-38.61279934
2254,2017-09-23,Saturday,9,12,1.953201696,1,5.41015625,0,176.2232874,-38.61205914
2255,2017-09-23,Saturday,9,12,1.4064745280000002,1,5.05859375,0,176.2242626,-38.61000543
2256,2017-09-23,Saturday,9,12,2.802807343,2,5.0,0,167.19190980000002,-44.84627914
2257,2017-09-23,Saturday,9,12,1.8476306519999999,1,5.0,0,173.2681427,-42.52596283
2258,2017-09-23,Saturday,9,12,1.2155148059999998,1,18.828125,0,175.69086409999997,-39.4879136
2259,2017-09-23,Saturday,9,12,1.3980309780000002,1,5.05859375,0,176.2261811,-38.61256471
2260,2017-09-23,Saturday,9,11,0.5923710338,0,8.1640625,0,175.5124063,-39.24447939
2261,2017-09-23,Saturday,9,11,1.7994178980000002,1,5.0,0,172.7168274,-42.45633698
2262,2017-09-23,Saturday,9,11,2.631036857,2,22.16146278,0,176.0147247,-40.92518616
2263,2017-09-23,Saturday,9,10,3.408358462,3,5.0,0,172.8528442,-42.61742783
2264,2017-09-23,Saturday,9,09,2.451600904,2,163.2199707,3,175.9523773,-38.1066246
2265,2017-09-23,Saturday,9,09,2.57230984,2,123.87981409999998,2,177.67640690000002,-36.75204468
2266,2017-09-23,Saturday,9,08,2.4820700490000003,2,88.50444031,1,174.2697754,-40.12513733
2267,2017-09-23,Saturday,9,08,2.031956197,2,5.0,0,172.3522949,-40.74826431
2268,2017-09-23,Saturday,9,08,2.547445705,2,81.4919281,1,172.91809080000002,-41.38455963
2269,2017-09-23,Saturday,9,08,3.5963646639999998,3,218.898819,4,177.03775019999998,-36.85439682
2270,2017-09-23,Saturday,9,07,2.2161272480000003,2,62.86107254,1,168.1841583,-44.58301544
2271,2017-09-23,Saturday,9,06,1.977914253,1,116.03044890000001,2,176.0155029,-38.43935013
2272,2017-09-23,Saturday,9,02,1.63584999,1,9.1015625,0,176.6914196,-38.15040631
2273,2017-09-23,Saturday,9,01,0.8949539420999999,0,8.6328125,0,175.5068211,-39.26515197
2274,2017-09-23,Saturday,9,00,2.24854144,2,123.40783689999999,2,177.2588806,-37.32535172
2275,2017-09-22,Friday,9,21,1.497569885,1,14.0234375,0,175.4258603,-39.31604715
2276,2017-09-22,Friday,9,21,2.323963603,2,13.79112911,0,174.8864136,-39.09519577
2277,2017-09-22,Friday,9,21,1.05070131,1,6.640625,0,175.4641243,-39.22591848
2278,2017-09-22,Friday,9,20,3.4570379210000004,3,170.2571564,3,178.1970215,-35.72319794
2279,2017-09-22,Friday,9,18,2.56369914,2,5.0,0,169.2388306,-44.51962279999999
2280,2017-09-22,Friday,9,16,0.6841713961,0,10.0390625,0,175.38579009999998,-39.20977651
2281,2017-09-22,Friday,9,15,1.6379683090000001,1,10.0390625,0,176.70208480000002,-38.13323642
2282,2017-09-22,Friday,9,15,3.24846741,3,12.0,0,167.7092743,-44.22079086
2283,2017-09-22,Friday,9,13,2.648639083,2,20.71752548,0,175.0220032,-39.34246826
2284,2017-09-22,Friday,9,09,2.398665755,2,195.5250244,3,175.07324219999998,-38.81796265
2285,2017-09-22,Friday,9,09,3.6892769260000002,3,78.24977112,1,175.9403534,-38.77421951
2286,2017-09-22,Friday,9,08,2.860719052,2,21.46675301,0,174.8953705,-40.15256882
2287,2017-09-22,Friday,9,08,2.89474764,2,8.547007561000001,0,174.1300507,-41.71422195
2288,2017-09-22,Friday,9,07,4.909841463,4,125.12343600000001,2,-179.4529114,-34.48225403
2289,2017-09-22,Friday,9,05,2.26260668,2,122.14784240000002,2,175.9757385,-38.45828247
2290,2017-09-22,Friday,9,05,2.5767211530000003,2,5.0,0,173.213501,-42.483673100000004
2291,2017-09-22,Friday,9,05,2.387613214,2,145.6733246,2,174.8177338,-39.30830002
2292,2017-09-21,Thursday,9,22,2.754212963,2,21.62613678,0,175.00152590000002,-40.12524414
2293,2017-09-21,Thursday,9,22,2.428570629,2,151.5485229,3,176.1826324,-37.91482925
2294,2017-09-21,Thursday,9,21,2.547223726,2,9.311908722,0,174.2198181,-41.72290039
2295,2017-09-21,Thursday,9,20,2.514209804,2,5.0,0,173.2372131,-42.47980881
2296,2017-09-21,Thursday,9,19,2.484495262,2,5.0,0,168.7611694,-44.54768753
2297,2017-09-21,Thursday,9,19,4.3829786219999995,4,5.0,0,167.9082031,-44.39615631
2298,2017-09-21,Thursday,9,14,1.276641634,1,16.484375,0,175.750299,-39.46637512
2299,2017-09-21,Thursday,9,13,1.546405279,1,16.71644402,0,174.43821719999997,-39.20050049
2300,2017-09-21,Thursday,9,12,2.340524965,2,181.4945679,3,176.58583069999997,-37.41591263
2301,2017-09-21,Thursday,9,12,2.721521898,2,71.67884827,1,173.79960630000002,-40.63037872
2302,2017-09-21,Thursday,9,09,2.660257473,2,5.0,0,170.016922,-44.66759872
2303,2017-09-21,Thursday,9,08,2.651087179,2,10.28570747,0,174.2299957,-41.75710678
2304,2017-09-21,Thursday,9,08,2.171877631,2,95.72689819,1,174.0448151,-40.27335739
2305,2017-09-21,Thursday,9,07,0.7143937753,0,6.9921875,0,175.80868830000003,-38.9275598
2306,2017-09-21,Thursday,9,06,2.309621482,2,12.0,0,173.9942169,-42.49093628
2307,2017-09-21,Thursday,9,05,2.403891194,2,137.8051758,2,176.119751,-38.19205856
2308,2017-09-21,Thursday,9,04,2.32286398,2,12.0,0,174.008667,-42.38991547
2309,2017-09-21,Thursday,9,04,2.054510611,2,12.0,0,174.026413,-42.39881897
2310,2017-09-21,Thursday,9,04,2.592061439,2,139.8921356,2,175.9949341,-38.41577148
2311,2017-09-21,Thursday,9,04,2.515227719,2,5.0,0,168.15283200000002,-44.31279373
2312,2017-09-21,Thursday,9,04,2.166003691,2,131.0720825,2,174.0114746,-39.70139694
2313,2017-09-21,Thursday,9,03,0.6840994843000001,0,15.078125,0,175.7819704,-39.42732317
2314,2017-09-21,Thursday,9,01,2.738645305,2,103.4994888,2,177.828125,-36.962909700000004
2315,2017-09-21,Thursday,9,01,2.930147833,2,53.7158165,1,174.3611755,-40.27871704
2316,2017-09-21,Thursday,9,00,3.687680055,3,5.0,0,168.14094540000002,-44.31259155
2317,2017-09-20,Wednesday,9,23,2.439172552,2,5.0,0,174.0176086,-42.36390686
2318,2017-09-20,Wednesday,9,22,2.440435975,2,3.388056755,0,172.2913513,-43.47145081
2319,2017-09-20,Wednesday,9,22,1.927863264,1,5.0,0,173.7081909,-42.24138641
2320,2017-09-20,Wednesday,9,22,2.917797031,2,5.0,0,178.98526,-36.96929169
2321,2017-09-20,Wednesday,9,20,1.7901129919999998,1,160.941452,3,175.76004030000001,-38.42109299
2322,2017-09-20,Wednesday,9,19,4.554505991,4,5.0,0,168.1446075,-44.2989769
2323,2017-09-20,Wednesday,9,15,2.772472521,2,12.0,0,178.8095245,-37.27515793
2324,2017-09-20,Wednesday,9,14,2.809963759,2,5.0,0,173.15858459999998,-42.56163406
2325,2017-09-20,Wednesday,9,14,2.692942892,2,12.0,0,179.22929380000002,-37.8598671
2326,2017-09-20,Wednesday,9,13,2.596096057,2,5.0,0,179.76722719999998,-37.15501785
2327,2017-09-20,Wednesday,9,13,1.9572134959999998,1,9.453125,0,176.7060631,-38.13710921
2328,2017-09-20,Wednesday,9,11,1.591054353,1,5.05859375,0,176.2107483,-38.55458177
2329,2017-09-20,Wednesday,9,10,1.680398929,1,5.0,0,173.731781,-42.26126862
2330,2017-09-20,Wednesday,9,07,2.591175578,2,28.32464981,0,174.9258575,-40.08312988
2331,2017-09-20,Wednesday,9,05,1.857001219,1,130.6520233,2,176.413208,-38.08188248
2332,2017-09-20,Wednesday,9,05,2.797002193,2,254.45462039999998,5,175.9269867,-37.88577652
2333,2017-09-20,Wednesday,9,02,1.1079785,1,12.8515625,0,175.4288254,-39.30446508
2334,2017-09-20,Wednesday,9,02,5.080255738,5,15.12007618,0,174.3373108,-41.47942352
2335,2017-09-20,Wednesday,9,02,2.977347333,2,5.0,0,177.57107539999998,-36.81502533
2336,2017-09-19,Tuesday,9,19,1.5993099240000002,1,24.921875,0,174.3052397,-41.56621082
2337,2017-09-19,Tuesday,9,19,3.21133146,3,208.1781921,4,174.8531342,-39.11843491
2338,2017-09-19,Tuesday,9,17,2.434685891,2,12.0,0,178.79650880000003,-37.30895233
2339,2017-09-19,Tuesday,9,16,2.682147563,2,12.0,0,178.75775149999998,-37.32227325
2340,2017-09-19,Tuesday,9,16,1.725404044,1,10.390625,0,176.9546965,-37.86482939
2341,2017-09-19,Tuesday,9,15,2.193004562,2,50.703125,1,175.74536609999998,-39.45788933
2342,2017-09-19,Tuesday,9,14,1.52558397,1,6.0546875,0,176.0748873,-38.64396885
2343,2017-09-19,Tuesday,9,14,3.1479835030000003,3,34.9621315,0,177.98048400000002,-37.939525599999996
2344,2017-09-19,Tuesday,9,13,2.510463447,2,43.51842499,0,176.9347229,-38.46367264
2345,2017-09-19,Tuesday,9,13,0.6101703293,0,5.1171875,0,175.369092,-39.14256758
2346,2017-09-19,Tuesday,9,13,2.725055111,2,240.00108340000003,4,177.4269867,-36.30167389
2347,2017-09-19,Tuesday,9,10,1.235682075,1,5.05859375,0,176.376787,-38.31299381
2348,2017-09-19,Tuesday,9,10,2.4385384390000002,2,78.80840302,1,174.2246704,-40.04318619
2349,2017-09-19,Tuesday,9,10,1.92041476,1,138.5319519,2,175.89846799999998,-38.5022583
2350,2017-09-19,Tuesday,9,09,2.06695937,2,151.3130493,3,175.9692841,-38.31851196
2351,2017-09-19,Tuesday,9,05,2.1812863630000003,2,126.90536499999999,2,173.927887,-40.25310898
2352,2017-09-19,Tuesday,9,05,2.492480761,2,25.5813446,0,178.4971619,-38.36135101
2353,2017-09-19,Tuesday,9,04,2.720223919,2,5.891009331,0,171.97640990000002,-43.26866531
2354,2017-09-19,Tuesday,9,04,2.682005901,2,5.0,0,173.6165466,-42.23101425
2355,2017-09-19,Tuesday,9,03,2.914522293,2,133.0247955,2,175.9980927,-38.2963829
2356,2017-09-19,Tuesday,9,02,3.101815919,3,223.09994509999999,4,174.3220062,-39.48212814
2357,2017-09-19,Tuesday,9,01,1.098321528,1,13.671875,0,175.7915051,-39.42261102
2358,2017-09-18,Monday,9,20,2.489498115,2,6.7673249239999995,0,174.0692139,-41.845203399999995
2359,2017-09-18,Monday,9,20,2.75628081,2,35.32218933,0,177.2271118,-38.32907486
2360,2017-09-18,Monday,9,20,2.253737539,2,11.96966648,0,173.96537780000003,-41.89378738
2361,2017-09-18,Monday,9,19,1.7787542840000001,1,42.48749542,0,177.23963930000002,-38.29312515
2362,2017-09-18,Monday,9,19,1.661981074,1,124.1917648,2,176.56912230000003,-37.97459412
